25-09-23 18:47:29.003 [background-preinit] [32mINFO [0;39m o.h.validator.internal.util.Version  - HV000001: Hibernate Validator 8.0.2.Final
25-09-23 18:47:48.250 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jdbcConnectionDetailsHikariBeanPostProcessor'
25-09-23 18:47:48.253 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'methodValidationPostProcessor'
25-09-23 18:47:48.255 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
25-09-23 18:47:48.265 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.EnableConfigurationPropertiesRegistrar.methodValidationExcludeFilter'
25-09-23 18:47:48.280 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
25-09-23 18:47:48.295 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
25-09-23 18:47:48.296 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
25-09-23 18:47:48.298 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
25-09-23 18:47:48.298 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
25-09-23 18:47:48.298 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
25-09-23 18:47:48.299 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
25-09-23 18:47:48.299 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
25-09-23 18:47:48.314 [restartedMain] [32mDEBUG[0;39m o.s.a.a.a.ReflectiveAspectJAdvisorFactory - Found AspectJ method: public void org.springframework.beans.factory.aspectj.AbstractDependencyInjectionAspect.ajc$before$org_springframework_beans_factory_aspectj_AbstractDependencyInjectionAspect$1$e854fa65(java.lang.Object)
25-09-23 18:47:48.316 [restartedMain] [32mDEBUG[0;39m o.s.a.a.a.ReflectiveAspectJAdvisorFactory - Found AspectJ method: public void org.springframework.beans.factory.aspectj.AbstractDependencyInjectionAspect.ajc$afterReturning$org_springframework_beans_factory_aspectj_AbstractDependencyInjectionAspect$2$1ea6722c(java.lang.Object)
25-09-23 18:47:48.317 [restartedMain] [32mDEBUG[0;39m o.s.a.a.a.ReflectiveAspectJAdvisorFactory - Found AspectJ method: public void org.springframework.beans.factory.aspectj.AbstractDependencyInjectionAspect.ajc$afterReturning$org_springframework_beans_factory_aspectj_AbstractDependencyInjectionAspect$3$6aa27052(java.lang.Object)
25-09-23 18:47:48.400 [restartedMain] [32mDEBUG[0;39m o.s.a.a.AspectJExpressionPointcut    - Pointcut parser rejected expression [(beanConstruction(bean) && (preConstructionCondition() && inConfigurableBean()))]: java.lang.IllegalArgumentException: Pointcut is not well-formed: expecting 'identifier' at character position 0

^

25-09-23 18:47:48.403 [restartedMain] [32mDEBUG[0;39m o.s.a.a.AspectJExpressionPointcut    - Pointcut parser rejected expression [(beanConstruction(bean) && (postConstructionCondition() && inConfigurableBean()))]: java.lang.IllegalArgumentException: Pointcut is not well-formed: expecting 'identifier' at character position 0

^

25-09-23 18:47:48.404 [restartedMain] [32mDEBUG[0;39m o.s.a.a.AspectJExpressionPointcut    - Pointcut parser rejected expression [(beanDeserialization(bean) && inConfigurableBean())]: java.lang.IllegalArgumentException: Pointcut is not well-formed: expecting 'identifier' at character position 0

^

25-09-23 18:47:48.405 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionAttributeSource'
25-09-23 18:47:48.410 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionInterceptor'
25-09-23 18:47:48.410 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
25-09-23 18:47:48.416 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
25-09-23 18:47:48.417 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
25-09-23 18:47:48.438 [restartedMain] [32mDEBUG[0;39m o.s.u.c.s.UiApplicationContextUtils  - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@495d48fb]
25-09-23 18:47:48.439 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
25-09-23 18:47:48.439 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
25-09-23 18:47:48.465 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
25-09-23 18:47:48.465 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
25-09-23 18:47:48.467 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
25-09-23 18:47:48.467 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
25-09-23 18:47:48.469 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
25-09-23 18:47:48.477 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
25-09-23 18:47:48.492 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
25-09-23 18:47:48.492 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'sslBundleRegistry'
25-09-23 18:47:48.492 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration'
25-09-23 18:47:48.494 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.ssl-org.springframework.boot.autoconfigure.ssl.SslProperties'
25-09-23 18:47:48.495 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@79681320'
25-09-23 18:47:48.495 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration' via constructor to bean named 'spring.ssl-org.springframework.boot.autoconfigure.ssl.SslProperties'
25-09-23 18:47:48.497 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'sslPropertiesSslBundleRegistrar'
25-09-23 18:47:48.497 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'fileWatcher'
25-09-23 18:47:48.499 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'sslPropertiesSslBundleRegistrar' via factory method to bean named 'fileWatcher'
25-09-23 18:47:48.505 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
25-09-23 18:47:48.505 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
25-09-23 18:47:48.506 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
25-09-23 18:47:48.506 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
25-09-23 18:47:48.506 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
25-09-23 18:47:48.508 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
25-09-23 18:47:48.508 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
25-09-23 18:47:48.508 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
25-09-23 18:47:48.508 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
25-09-23 18:47:48.529 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'errorPageCustomizer'
25-09-23 18:47:48.530 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
25-09-23 18:47:48.530 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
25-09-23 18:47:48.531 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'dispatcherServletRegistration'
25-09-23 18:47:48.531 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
25-09-23 18:47:48.531 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'dispatcherServlet'
25-09-23 18:47:48.531 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration'
25-09-23 18:47:48.533 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
25-09-23 18:47:48.534 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
25-09-23 18:47:48.545 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'dispatcherServlet'
25-09-23 18:47:48.546 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
25-09-23 18:47:48.547 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'multipartConfigElement'
25-09-23 18:47:48.547 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration'
25-09-23 18:47:48.547 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
25-09-23 18:47:48.551 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' via constructor to bean named 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
25-09-23 18:47:48.554 [restartedMain] [32mDEBUG[0;39m o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'errorPageCustomizer' via factory method to bean named 'dispatcherServletRegistration'
25-09-23 18:47:48.650 [restartedMain] [32mDEBUG[0;39m o.s.b.w.e.t.TomcatServletWebServerFactory - Code archive: C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot\3.5.4\a6fedec8de3c937fc7ea9dd47340bdee29c94af\spring-boot-3.5.4.jar
25-09-23 18:47:48.652 [restartedMain] [32mDEBUG[0;39m o.s.b.w.e.t.TomcatServletWebServerFactory - Code archive: C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot\3.5.4\a6fedec8de3c937fc7ea9dd47340bdee29c94af\spring-boot-3.5.4.jar
25-09-23 18:47:48.653 [restartedMain] [32mDEBUG[0;39m o.s.b.w.e.t.TomcatServletWebServerFactory - None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
25-09-23 18:47:48.706 [restartedMain] [32mINFO [0;39m o.s.b.w.e.tomcat.TomcatWebServer     - Tomcat initialized with port 8080 (http)
25-09-23 18:47:48.723 [restartedMain] [32mINFO [0;39m o.a.coyote.http11.Http11NioProtocol  - Initializing ProtocolHandler ["http-nio-8080"]
25-09-23 18:47:48.725 [restartedMain] [32mINFO [0;39m o.a.catalina.core.StandardService    - Starting service [Tomcat]
25-09-23 18:47:48.726 [restartedMain] [32mINFO [0;39m o.a.catalina.core.StandardEngine     - Starting Servlet engine: [Apache Tomcat/10.1.43]
25-09-23 18:47:48.812 [restartedMain] [32mINFO [0;39m o.a.c.c.C.[Tomcat].[localhost].[/]   - Initializing Spring embedded WebApplicationContext
25-09-23 18:47:48.812 [restartedMain] [32mDEBUG[0;39m o.s.b.w.s.c.ServletWebServerApplicationContext - Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
25-09-23 18:47:48.813 [restartedMain] [32mINFO [0;39m o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1946 ms
